2024-03-16 03:00:00,10.6,11.8,15.2,4.151154150197629,8.66,12.1,16.8,19.5,9.987952069716767,6.1843341121495286,19.2,8.629001394700145,18.1,28.3,24.8,19.7,19.3,12.9,13.6,16.8,11.2,11.2,11.5,9.55,19.5,15.9,18.8,15.4,15.2,18.6,10.9,20.9,11.0,11.9,12.6,11.0,11.1,12.0,10.3,14.7,4.860454676258993,15.6,13.4,8.04149518569464,14.0,16.9,17.0,8.06,10.7,8.96,10.7,10.0,14.9,13.9,17.5,15.6,7.05,18.2,15.1,4.478377963737794,10.5,3.8149697386519943,12.7,9.76,12.5,12.5,14.8,8.45,11.7,13.0,13.7,11.8,12.0,23.8,5.705035958904106,5.7365592485549195,12.0,9.88,0.34,16.1,7.72,4.043850574712644,6.2518749999999965,2.1712449793672617,8.41,9.91,7.87,5.01,10.5,21.3,17.5,12.3,10.869043478260872,12.4,5.517871900826439,9.94
2024-03-16 15:00:00,5.41,7.55,8.72,4.151154150197629,4.54,7.99,9.73,15.7,9.987952069716767,6.1843341121495286,11.4,13.5,10.0,16.6,12.2,12.4,12.2,6.23,9.32,11.0,7.7,8.73,8.14,9.07,11.0,9.36,12.6,11.1,10.3,9.19,8.85,14.1,6.23,8.81,9.09,7.05,5.96,5.72,6.74,11.0,7.06,7.09,9.98,12.3,10.6,9.59,9.4,5.44,8.33,7.2,7.4,5.94,14.1,6.33,10.4,7.5,5.77,9.14,7.79,6.96,6.77,5.04,7.16,5.44,7.99,6.44,8.04,8.32,5.29,5.8,9.85,6.23,10.0,13.0,6.8,9.08,7.69,7.59,0.459,10.2,5.35,4.043850574712644,11.8,2.59,6.37,6.54,6.23,3.49,8.45,12.9,9.83,7.28,13.0,8.04,7.03,8.86
2024-03-17 03:00:00,7.63,10.1,11.0,4.151154150197629,4.53,12.2,12.4,23.9,9.987952069716767,6.1843341121495286,18.7,20.2,12.9,20.4,15.0,11.8,18.3,8.31,14.5,15.9,12.3,11.6,11.0,11.1,15.4,12.7,17.6,14.1,14.7,9.78,10.6,10.4,8.86,13.0,13.0,9.92,6.5,6.95,8.71,17.0,9.86,9.61,12.8,16.8,15.7,12.3,13.3,6.74,11.6,8.63,10.4,8.16,16.7,8.7,9.35,8.26,4.69,11.7,9.35,9.28,9.76,6.2,10.0,9.22,11.4,8.13,9.98,11.7,6.8,5.94,13.3,7.78,14.4,19.5,9.5,13.3,11.4,11.9,0.767,14.8,8.01,4.043850574712644,13.5,3.68,8.36,9.45,9.19,2.46,11.1,17.6,10.6,9.51,23.8,11.9,9.92,10.9
2024-03-17 15:00:00,7.35,10.1,12.1,4.151154150197629,4.26,11.4,15.1,20.0,9.987952069716767,6.1843341121495286,18.7,16.7,13.2,21.1,16.8,15.2,16.1,8.46,12.8,13.1,11.6,11.1,11.2,11.9,14.8,10.4,16.8,13.8,16.5,12.7,11.6,13.8,7.1,11.7,11.1,8.79,7.56,7.6,9.7,12.2,9.27,11.3,13.9,18.8,15.5,13.9,10.9,5.99,11.5,8.58,10.8,7.76,17.4,8.55,11.8,10.5,6.9,14.3,10.9,9.11,7.69,7.45,8.05,8.32,9.36,9.71,10.9,10.0,7.95,7.6,13.0,9.49,13.5,17.9,10.5,11.6,11.0,9.38,0.59,13.1,8.01,4.043850574712644,12.7,3.47,9.63,8.58,8.76,4.13,10.0,19.2,13.3,10.2,22.4,11.7,9.31,9.6
2024-03-18 03:00:00,15.8,21.5,21.5,4.151154150197629,5.68,19.2,25.1,35.3,9.987952069716767,6.1843341121495286,37.0,37.5,24.5,39.3,30.5,23.3,31.7,19.0,28.4,27.8,18.2,22.6,23.6,22.5,31.4,23.6,36.2,23.4,33.3,24.1,19.2,26.2,13.5,25.1,22.5,18.6,6.99,14.4,16.6,20.3,4.860454676258993,20.7,26.9,31.6,30.1,23.3,22.6,10.1,22.8,12.5,23.3,15.3,24.7,17.8,21.1,16.9,11.7,24.3,20.6,14.8,12.1,13.7,17.9,23.6,17.8,17.9,20.1,12.2,14.6,18.6,23.0,16.4,23.0,41.9,18.7,23.0,18.7,21.4,2.04,24.2,13.2,4.043850574712644,22.2,7.98,15.9,16.2,16.9,7.09,19.4,29.6,22.9,18.7,38.2,19.9,17.1,14.9
2024-03-18 15:00:00,8.11,13.4,11.1,4.151154150197629,3.19,11.1,13.5,31.6,9.987952069716767,6.1843341121495286,25.0,21.8,12.4,20.4,19.3,12.3,15.5,9.66,19.1,20.2,13.0,15.3,15.2,18.7,16.0,11.0,20.6,12.6,23.6,11.2,18.2,13.2,7.03,16.9,13.7,9.12,7.3,6.89,9.86,17.1,4.860454676258993,9.33,20.8,24.0,21.5,12.2,10.6,5.73,19.9,12.2,19.0,7.71,21.1,10.5,10.1,8.05,6.38,11.6,10.3,8.94,12.4,6.71,7.37,14.8,8.71,9.29,10.2,9.07,6.34,9.66,17.7,8.65,19.5,21.7,12.0,12.3,10.8,15.7,2.31,12.8,8.12,4.043850574712644,16.8,6.03,10.4,10.9,12.0,3.81,11.8,12.0,11.2,9.46,26.5,12.4,10.3,12.1
2024-03-19 03:00:00,7.08,11.6,9.76,4.151154150197629,2.77,7.99,11.8,18.6,9.987952069716767,6.1843341121495286,23.4,18.6,10.3,17.4,7.90204595588235,11.2,12.0,7.73,13.6,14.1,9.87,12.2,12.3,12.5,14.6,8.19,18.2,8.79,21.1,10.3,12.2,11.7,5.72,12.4,11.7,6.99,6.43,5.47,8.94,10.2,4.860454676258993,9.6,18.1,19.8,17.8,12.0,8.89,4.67,12.4,7.51,11.1,6.61,12.4,11.2,9.08,7.89,6.16,11.1,9.21,6.41,6.11,5.59,6.94,12.6,6.79,9.86,10.6,5.64,6.74,9.31,11.9,8.95,14.5,18.1,10.9,9.62,7.8,13.3,1.91,9.71,6.28,4.043850574712644,13.0,3.56,10.6,7.65,9.63,3.36,9.51,12.4,10.6,8.26,23.6,10.2,7.45,8.61
2024-03-19 15:00:00,6.84,10.3,8.05,4.151154150197629,2.52,7.48,9.71,17.2,9.987952069716767,6.1843341121495286,20.4,16.7,9.58,15.7,7.90204595588235,9.22,11.2,6.45,9.69,13.9,8.63,10.7,11.9,7.41,13.3,7.22,14.8,9.28,16.7,8.55,8.52,10.1,5.06,10.2,10.3,6.41,6.54,5.0,7.24,11.0,4.860454676258993,7.34,16.5,18.3,15.5,11.0,8.88,4.16,10.8,5.51,9.63,5.4,11.3,9.09,6.85,7.84,5.28,9.91,8.72,6.36,5.34,4.88,6.04,12.0,7.18,8.05,9.14,3.97,5.76,9.15,9.88,7.4,9.69,17.0,10.3,9.02,7.39,10.8,1.3,9.29,5.27,4.043850574712644,11.9,3.32,8.92,6.53,8.62,2.86,10.3,10.3,8.33,6.59,16.5,8.6,7.18,7.29
2024-03-20 03:00:00,11.9,13.7,16.6,4.151154150197629,5.61,15.1,17.8,30.1,9.987952069716767,6.1843341121495286,20.8,27.8,17.6,27.7,7.90204595588235,17.4,21.9,13.6,6.568957037037035,20.3,19.8,14.0,14.2,12.7,28.0,16.3,22.5,16.6,19.3,18.1,12.3,20.4,9.89,14.8,15.0,13.3,8.7,10.7,9.37,20.4,4.860454676258993,14.9,17.9,17.9,17.1,16.7,15.8,7.58,18.3,8.52,16.2,11.5,19.4,13.4,16.4,16.4,7.92,16.3,15.8,11.3,8.68,9.32,13.1,14.8,14.0,14.7,16.4,9.72,10.3,9.31,14.7,13.5,14.4,28.0,13.1,15.7,13.3,12.7,1.66,17.6,9.01,4.043850574712644,14.9,4.79,8.52,12.6,9.66,6.24,12.6,21.1,16.8,12.8,28.2,12.9,12.5,11.3
2024-03-20 15:00:00,5.84,7.21,8.12,4.151154150197629,3.27,7.71,8.8,14.2,9.987952069716767,6.1843341121495286,9.96,15.2,10.1,17.0,7.90204595588235,14.3,10.5,6.27,6.568957037037035,18.2,6.91,6.67,6.37,14.8,11.1,8.92,13.1,9.91,7.92,12.9,6.62,14.3,6.52,7.64,8.94,6.98,7.81,7.28,5.27,13.7,4.860454676258993,7.4,8.23,10.2,8.06,10.3,9.08,4.52,7.05,4.43,7.6,6.55,10.5,5.6,12.0,13.3,4.92,10.2,9.83,6.69,7.0,6.43,7.39,6.16,8.28,6.59,10.6,15.6,5.76,8.2,8.63,6.43,9.64,11.3,7.16,9.54,7.21,6.84,0.475,9.74,4.94,4.043850574712644,9.18,3.13,6.15,7.04,5.06,4.63,7.39,11.6,11.9,7.29,16.4,7.77,6.91,9.0
2024-03-21 03:00:00,7.87,9.54,10.2,4.151154150197629,5.56,11.5,12.1,23.9,9.987952069716767,6.1843341121495286,16.0,19.7,12.3,19.7,7.90204595588235,16.2,15.0,8.37,6.568957037037035,15.3,9.68,9.43,8.86,12.5,35.7,11.7,16.6,13.2,13.2,9.49,10.2,11.4,7.47,10.9,14.2,10.0,7.58,9.69,8.4,18.9,4.860454676258993,9.61,11.8,13.4,13.4,14.4,13.4,7.96,11.9,8.7,11.8,9.63,15.5,7.92,14.2,12.9,5.69,12.4,12.4,8.43,11.1,7.96,10.7,8.8,14.2,8.97,13.6,14.4,7.45,8.56,13.8,10.0,14.6,15.5,10.9,14.0,10.5,10.9,0.331,14.4,7.66,4.043850574712644,10.4,3.98,7.74,10.4,7.88,3.76,10.1,16.7,14.6,9.8,19.7,10.5,9.25,12.2
2024-03-21 15:00:00,4.56,5.09,6.19,4.151154150197629,2.97,5.96,7.6,10.2,9.987952069716767,6.1843341121495286,8.62,9.55,8.82,14.4,12.1,15.7,9.0,4.75,6.568957037037035,9.93,5.39,4.88,4.52,6.24,8.11,6.54,8.28,8.44,6.72,6.78,5.12,9.06,5.42,5.45,6.62,5.64,7.48,6.59,4.55,9.39,4.860454676258993,5.96,6.64,7.26,6.79,8.0,7.42,3.67,5.33,4.3,5.77,5.01,7.36,4.65,12.5,8.56,4.52,8.47,7.56,5.6,6.45,5.53,5.33,4.21,6.21,5.11,8.27,17.3,4.5,4.91,8.21,5.1,7.61,8.39,5.86,8.27,5.96,4.26,0.232,8.52,3.66,4.043850574712644,6.2518749999999965,1.72,3.82,4.85,4.31,2.75,4.98,9.05,8.79,5.53,14.2,6.16,5.28,6.54
2024-03-22 03:00:00,6.17,7.8,8.14,4.151154150197629,4.76,10.4,9.67,21.9,9.987952069716767,6.1843341121495286,14.4,17.1,9.72,15.1,12.4,11.1,12.8,6.18,6.568957037037035,18.0,10.8,7.84,7.46,12.1,31.4,7.74,12.0,12.0,12.8,8.8,12.3,9.78,5.46,10.0,10.2,8.22,8.02,7.07,6.92,22.7,4.860454676258993,7.89,10.7,12.6,12.5,12.0,8.34,5.94,11.8,10.8,13.1,6.54,16.7,6.34,10.1,9.13,4.49,10.2,9.67,8.78,13.2,5.91,7.11,6.43,12.2,7.44,12.6,18.7,6.16,6.2,14.7,7.47,12.1,11.2,9.88,13.0,9.8,7.56,0.466,13.0,8.61,4.043850574712644,6.2518749999999965,2.14,6.57,10.8,7.73,2.69,7.24,12.8,9.28,7.66,17.8,12.0,8.57,11.2
2024-03-22 15:00:00,5.09,7.01,7.27,4.151154150197629,4.06,8.15,7.01,13.1,9.987952069716767,6.1843341121495286,9.79,10.9,8.91,11.9,12.6,10.1,10.5,4.99,6.568957037037035,12.6,7.77,7.1,6.67,8.02,9.89,6.93,10.4,9.97,8.81,5.43,10.8,7.26,5.24,8.32,8.17,6.41,7.31,6.9,5.91,12.7,4.860454676258993,5.89,8.8,8.68,9.47,8.52,7.53,5.64,8.45,8.93,8.59,4.66,11.5,5.46,7.66,7.29,3.87,8.01,6.61,6.85,10.4,7.82,5.52,4.82,7.88,4.9,6.77,6.77,4.06,4.63,10.7,4.69,10.7,10.3,7.65,9.08,7.91,7.14,0.671,9.95,5.99,4.043850574712644,6.2518749999999965,2.57,4.33,7.22,5.72,2.21,7.01,9.94,9.42,5.76,14.8,8.51,6.77,7.13
2024-03-23 03:00:00,9.17,11.6,15.9,4.151154150197629,9.29,11.4,14.4,24.2,9.987952069716767,6.1843341121495286,26.5,19.5,14.4,23.1,22.9,19.7,19.5,11.2,6.568957037037035,23.0,12.5,17.3,12.8,10.6,17.2,13.5,20.0,13.4,21.7,14.2,21.0,17.5,11.9,18.8,11.4,8.41,7.32,11.6,12.2,17.9,4.860454676258993,14.0,15.9,17.8,19.8,16.2,15.7,9.0,14.2,17.8,12.2,8.66,18.8,14.3,16.7,16.1,6.09,17.6,12.4,8.51,10.7,10.7,10.5,8.62,10.8,11.1,14.0,8.02,11.2,12.1,14.0,11.0,15.7,26.9,11.2,11.9,11.8,12.1,0.493,16.9,8.39,4.043850574712644,8.6,4.46,9.11,9.39,10.5,4.02,11.2,20.4,18.6,11.4,23.1,11.3,10.5,11.4
2024-03-23 15:00:00,5.17,7.11,7.79,4.151154150197629,4.22,6.89,7.36,16.0,9.987952069716767,6.1843341121495286,23.0,12.8,8.37,12.1,9.5,10.4,10.0,5.55,6.568957037037035,25.7,9.13,11.5,7.96,6.92,9.28,5.85,11.8,7.79,20.6,8.61,14.9,10.3,5.86,13.7,7.25,4.63,8.25,5.87,6.7,16.4,4.860454676258993,7.28,10.9,11.1,14.9,9.55,7.5,4.51,10.9,11.2,9.94,4.41,15.5,5.36,7.91,8.1,3.77,8.32,7.41,5.65,7.72,4.47,5.24,6.39,6.07,5.73,7.19,6.05,5.11,12.6,12.1,5.78,12.1,14.2,7.16,6.5,6.74,8.58,0.139,8.86,5.03,4.043850574712644,7.68,3.12,6.62,6.24,7.48,1.77,7.52,10.5,7.83,5.48,15.3,7.07,6.39,7.52
2024-03-24 03:00:00,8.13,8.71,11.5,4.151154150197629,5.17,9.42,10.6,21.5,9.987952069716767,6.1843341121495286,24.6,20.4,23.4,19.1,17.7,15.0,17.3,10.0,6.568957037037035,19.1,10.2,13.1,9.88,8.15,13.4,12.6,15.4,11.3,20.5,11.2,12.5,8.65,9.31,11.9,8.92,7.92,5.06,8.84,7.31,13.6,4.860454676258993,10.8,9.77,11.5,13.9,10.5,14.4,6.24,10.7,10.6,12.1,7.03,13.3,7.16,13.2,10.6,4.8,12.4,9.21,7.25,6.94,6.52,10.7,7.95,7.96,7.48,8.09,6.12,6.87,10.6,12.6,7.49,11.6,25.6,7.17,9.53,9.21,7.9,0.746,12.0,6.42,4.043850574712644,8.83,2.35,7.17,7.56,7.43,2.57,9.86,21.0,12.2,8.68,20.7,9.08,8.75,9.25
2024-03-24 15:00:00,6.21,7.62,10.7,4.151154150197629,5.3,10.8,8.93,21.6,9.987952069716767,6.1843341121495286,25.1,18.5,10.2,14.0,12.3,11.7,18.8,8.15,6.568957037037035,23.5,13.1,15.4,8.49,11.4,9.82,10.2,14.3,11.4,17.8,8.99,17.6,7.907171467764064,7.59,12.2,8.49,7.6,6.47,6.01,7.18,19.3,4.860454676258993,8.71,8.77,8.99,13.1,10.3,12.7,7.07,13.1,17.2,12.4,5.46,17.1,6.41,12.3,9.16,3.78,10.6,7.95,8.06,9.03,5.22,9.33,5.05,8.7,6.07,7.72,7.82,7.41,9.28,12.8,6.25,12.5,19.9,6.87,9.26,10.0,8.81,0.41,13.7,8.98,4.043850574712644,7.99,3.25,4.75,10.1,6.16,2.42,8.58,27.5,9.83,6.85,22.0,10.2,9.44,11.8
2024-03-25 03:00:00,0.928,1.17,1.19,4.151154150197629,0.944,1.11,1.2,2.48,9.987952069716767,6.1843341121495286,1.53,1.57,1.33,3.49,0.964,2.4,1.56,0.779,6.568957037037035,2.02,0.991,1.17,0.814,0.819,0.974,0.577,1.59,1.72,1.05,0.97,1.23,7.907171467764064,0.789,1.18,1.2,1.22,3.28,0.615,1.21,4.31,4.860454676258993,1.06,1.84,1.17,1.37,1.86,1.5,0.918,2.04,1.14,1.35,0.856,2.38,0.799,1.01,0.878,1.18,1.44,1.78,1.44,1.72,0.904,0.753,0.854,1.39,0.935,1.12,1.37,0.259,0.54,1.78,0.655,1.12,1.79,1.29,1.37,1.17,3.02,0.099,1.61,0.5,4.043850574712644,2.26,0.284,0.726,0.887,0.845,0.409,0.936,2.15,1.04,1.31,1.47,1.15,1.17,1.33
2024-03-25 15:00:00,2.78,3.35,3.24,4.151154150197629,1.02,3.13,3.57,7.46,9.987952069716767,6.1843341121495286,9.6,5.45,3.95,6.95,6.11,7.55,3.66,2.28,6.568957037037035,7.4,4.15,3.62,2.89,4.83,4.19,3.08,4.91,3.91,5.61,4.29,6.62,7.907171467764064,1.86,5.31,3.93,7.143462603878125,13.0,2.72,1.86,10.0,4.860454676258993,2.74,4.67,5.3,8.12,5.13,4.75,1.75,8.1,3.91,6.68,2.58,8.85,3.12,5.07,3.17,2.48,4.01,4.55,2.87,5.1,2.04,2.22,3.01,3.18,2.66,3.68,7.59,1.46,3.46,6.26,2.29,5.24,6.01,3.25,3.3,3.14,5.42,0.568,3.41,2.41,4.043850574712644,4.74,1.59,2.51,4.01,3.58,1.14,3.02,5.05,4.08,2.89,13.0,3.03,2.56,5.74
2024-03-26 03:00:00,3.54,4.14,3.77,4.151154150197629,1.24,3.56,4.56,7.74,9.987952069716767,6.1843341121495286,5.83,6.71,4.55,8.02,4.77,5.7,4.48,2.83,6.568957037037035,5.83,3.96,4.68,3.96,5.52,5.11,2.89,6.41,4.33,5.81,4.0,5.43,7.907171467764064,1.85,4.68,4.58,7.143462603878125,6.45,2.68,2.77,7.77,4.860454676258993,3.7,6.27,6.69,6.4,5.12,4.01,2.2,8.12,3.6,6.49,2.95,7.63,3.49,4.06,3.51,2.8,4.66,4.86,3.16,2.73,2.53,2.36,4.05,3.84,3.6,4.4,3.45,2.09,4.06,6.47,3.2,6.47,6.83,4.34,4.31,3.27,8.43,0.721,4.25,2.78,4.043850574712644,6.04,1.35,3.38,4.09,3.67,1.18,3.94,4.41,3.94,3.27,8.6,3.89,3.71,4.54
2024-03-26 15:00:00,2.7,2.41,3.18,4.151154150197629,1.14,1.96,3.41,3.78,9.987952069716767,6.1843341121495286,3.58,4.14,3.39,6.81,4.23,6.29,3.27,1.82,6.568957037037035,3.61,1.95,2.77,2.23,4.49,3.05,2.64,3.64,3.29,3.29,3.27,3.11,5.43,2.01,2.65,2.57,3.07,5.0,2.39,1.97,3.45,4.860454676258993,2.2,3.55,4.96,5.41,3.42,4.02,1.55,4.47,1.87,3.2,2.68,4.24,2.53,6.17,2.97,2.21,3.44,3.57,2.33,2.26,1.82,1.8,2.18,2.64,2.24,3.4,1.95,1.57,2.29,3.06,2.4,3.38,4.5,2.86,2.64,2.51,4.77,0.24,2.85,1.28,4.043850574712644,6.2518749999999965,1.08,2.62,2.2,2.65,1.23,3.04,4.18,3.34,2.95,8.72,1.91,2.76,2.32
2024-03-27 03:00:00,2.26,3.14,3.28,4.151154150197629,1.77,2.2,3.78,4.24,9.987952069716767,6.1843341121495286,4.55,4.83,3.18,6.27,3.67,4.87,3.86,2.41,6.568957037037035,1.89,2.22,3.16,2.68,3.22,17.8,1.71,4.24,3.6,4.52,3.31,4.67,7.79,1.46,3.25,3.07,2.84,5.39,2.14,2.16,4.72,4.860454676258993,3.05,4.93,5.51,6.43,4.98,2.3,1.79,3.88,1.87,3.39,3.21,4.6,2.62,3.69,2.05,2.55,5.31,5.23,2.51,3.38,2.11,1.84,2.85,3.32,2.4,3.6,2.6,1.69,3.27,3.58,2.05,3.6,4.72,3.88,2.87,2.49,4.26,0.339,3.24,1.22,4.043850574712644,6.2518749999999965,0.923,2.47,3.01,2.84,1.2,2.89,4.12,3.42,3.27,7.06,2.12,3.69,2.22
2024-03-27 15:00:00,4.63,3.82,3.59,4.151154150197629,1.62,3.32,4.76,10.9,9.987952069716767,6.1843341121495286,7.44,7.58,3.71,10.4,11.0,9.98,6.58,2.02,6.568957037037035,10.1,3.04,3.19,2.46,6.16,5.04,3.9,6.4,5.64,4.7,6.32,4.89,10.9,5.58,4.06,4.18,4.13,6.03,3.23,3.92,16.8,4.860454676258993,4.59,3.66,6.66,8.64,5.64,5.85,2.05,4.97,3.42,5.23,5.06,6.82,3.17,6.99,7.08,4.57,5.01,7.52,4.28,6.29,2.92,3.96,2.54,4.25,3.51,5.63,5.13,3.43,4.56,3.93,2.71,4.71,7.1,3.45,8.35,3.43,5.87,0.228,3.88,2.81,4.043850574712644,6.2518749999999965,1.37,3.19,3.99,2.73,2.04,4.34,7.13,4.72,3.73,10.5,5.72,4.31,6.19
2024-03-28 03:00:00,4.93,4.09,5.07,4.151154150197629,2.54,7.17,3.61,5.7,9.987952069716767,6.1843341121495286,7.05,11.0,6.99,12.8,12.7,11.2,7.05,3.66,6.568957037037035,9.68,6.97,4.91,3.96,7.22,18.7,7.52,9.5,7.11,4.22,6.16,7.21,7.61,6.88,4.96,7.54,5.29,8.08,4.73,3.21,11.7,4.860454676258993,6.35,4.14,6.54,7.12,6.96,8.53,3.88,5.07,4.16,5.36,5.29,8.28,2.99,8.69,6.9,3.62,5.96,9.19,5.46,7.16,6.37,8.74,3.15,6.79,4.35,7.4,12.5,3.58,4.05,6.09,4.56,9.33,7.63,3.65,8.66,7.04,5.4,0.718,6.72,6.88,4.043850574712644,6.24,1.68,3.48,6.46,3.83,1.94,5.13,9.26,11.1,5.23,11.8,7.15,5.35,8.6
2024-03-28 15:00:00,4.92,5.85,6.16,4.151154150197629,3.52,4.76,6.61,9.11,9.987952069716767,6.1843341121495286,8.51,8.76,6.86,11.4,9.9,7.88,7.44,3.39,6.568957037037035,6.75,4.72,5.94,5.93,5.76,8.31,5.65,8.37,6.71,6.48,6.05,5.15,7.49,5.69,6.13,5.51,5.06,7.02,4.09,4.81,6.97,4.860454676258993,5.28,7.43,8.2,7.62,6.69,6.08,4.12,4.93,4.65,5.15,4.22,6.54,4.52,6.04,6.64,3.64,7.16,5.41,4.15,4.97,3.96,4.52,4.94,4.96,4.86,6.05,5.63,3.76,4.26,6.21,4.76,7.98,9.29,5.77,6.02,4.86,4.95,0.575,6.59,2.98,4.043850574712644,7.28,1.63,4.11,3.93,4.55,2.45,6.3,7.04,8.27,5.28,11.5,4.4,4.56,5.36
2024-03-29 03:00:00,6.27,8.56,9.5,4.151154150197629,4.2,6.61,10.7,10.6,9.987952069716767,6.1843341121495286,13.4,12.1,9.87,15.9,13.5,10.9,10.3,7.04,6.568957037037035,7.87,6.6,8.56,8.47,7.91,11.9,8.65,12.1,8.63,9.8,10.4,7.62,12.8,8.91,9.59,8.02,7.31,7.25,6.29,7.45,7.79,4.860454676258993,8.92,10.6,13.4,12.0,10.0,9.19,5.91,7.04,6.23,7.18,6.26,9.22,8.79,9.06,9.23,6.58,10.7,7.59,5.65,4.83,6.18,7.02,7.53,7.55,7.88,10.1,5.96,6.55,7.97,8.17,7.9,10.4,13.7,9.06,9.73,5.69,6.98,1.6,9.57,4.53,4.043850574712644,9.79,2.2,7.62,5.66,6.83,4.63,8.62,9.05,9.99,7.82,16.4,6.79,6.27,6.94
2024-03-29 15:00:00,7.0,8.69,9.6,4.151154150197629,4.6,10.4,9.62,16.7,9.987952069716767,6.1843341121495286,10.7,15.7,11.4,17.5,15.2,14.6,14.8,6.68,6.568957037037035,15.5,10.1,8.79,8.42,9.65,13.1,10.8,14.0,12.6,9.92,11.7,10.6,15.6,8.49,8.62,10.4,9.14,12.4,8.28,6.39,16.5,4.860454676258993,7.81,8.95,9.75,10.8,11.0,11.5,6.37,10.7,7.35,9.45,7.48,14.0,6.07,11.9,11.1,5.6,11.0,10.3,9.44,9.5,7.78,8.03,7.12,10.7,6.91,6.492931506849321,11.7,6.11,5.6,11.2,7.11,10.6,15.1,8.76,2.53,8.92,7.67,0.693,11.9,7.43,4.043850574712644,6.2518749999999965,2.9,5.88,8.1,6.02,3.86,8.69,16.3,12.3,8.18,19.2,10.1,9.22,10.9
2024-03-30 03:00:00,1.39,2.0,2.32,4.151154150197629,1.8,1.63,2.49,3.02,9.987952069716767,6.1843341121495286,2.9,2.63,1.85,3.67,2.09,2.53,2.78,1.35,6.568957037037035,3.27,1.93,2.38,1.62,1.68,2.14,1.36,2.85,2.6,3.07,1.96,2.44,4.05,1.51,2.35,1.99,1.93,2.43,1.48,1.43,5.09,4.860454676258993,1.87,2.72,2.26,2.59,2.8,2.07,1.45,3.29,1.87,2.46,1.54,3.53,1.48,1.65,2.33,1.98,2.61,2.57,1.89,2.83,1.65,1.76,1.52,2.67,1.8,1.69,2.35,1.38,2.1,2.9,1.49,2.27,2.48,2.64,2.28,1.69,2.18,0.173,2.62,1.22,4.043850574712644,6.2518749999999965,0.627,1.77,1.74,1.63,0.739,1.73,3.24,1.93,2.05,3.84,1.56,2.64,2.14
2024-03-30 15:00:00,1.79,2.04,2.47,4.151154150197629,1.44,2.1,2.72,3.95,9.987952069716767,6.1843341121495286,4.71,3.49,2.87,5.18,3.49,4.68,3.5,1.6,6.568957037037035,5.75,2.46,2.35,1.97,2.31,2.65,1.87,3.74,3.46,2.81,5.62,2.99,6.35,2.18,2.16,2.72,2.53,2.93,1.91,1.71,6.58,4.860454676258993,2.13,2.67,2.77,3.48,3.85,2.58,1.72,3.57,2.18,4.24,1.77,4.35,2.01,3.28,4.29,2.94,3.13,2.35,2.38,2.95,2.39,1.82,1.45,3.12,2.26,3.9,2.91,1.4,2.57,3.01,2.23,3.25,3.07,2.58,2.89,2.45,1.95,0.128,2.98,1.65,4.043850574712644,6.2518749999999965,0.95,2.21,1.97,2.24,1.5,2.22,6.13,3.1,2.29,5.67,2.19,3.35,2.7
2024-03-31 03:00:00,4.21,4.74,7.8,1.89,3.49,4.4,6.16,6.71,9.987952069716767,6.1843341121495286,5.08,7.57,6.01,8.72,8.06,5.16,6.24,3.88,6.568957037037035,6.81,4.68,4.76,4.47,3.98,27.1,3.39,7.04,5.79,5.81,5.63,5.15,7.72,2.84,3.99,4.51,3.9,3.04,4.91,2.74,9.4,4.860454676258993,7.05,5.44,4.57,4.92,6.76,4.46,2.84,6.48,2.14,4.87,4.54,7.55,3.05,4.92,5.26,3.48,5.92,6.55,4.53,4.93,3.93,4.24,3.44,6.84,4.09,5.92,4.81,5.61,5.21,4.98,3.9,4.74,6.89,7.87,5.6,4.36,7.41,0.328,6.7,3.58,4.043850574712644,6.2518749999999965,1.51,3.22,4.71,3.07,2.11,3.72,13.6,4.99,5.65,7.59,4.69,4.61,4.36
2024-03-31 15:00:00,4.254552155771912,4.52,4.87,3.86,1.52,4.62,4.77,6.33,9.987952069716767,6.1843341121495286,6.17,7.11,4.95,7.7,7.94,7.07,6.33,2.47,6.568957037037035,7.2,5.56,4.71,4.57,4.47,5.67,3.84,6.94,5.81,5.75,4.73,3.63,6.59,4.91,5.36,4.67,3.9,3.8,3.66,3.45,6.39,4.860454676258993,3.77,4.96,6.62,6.58,6.26,4.83,3.04,4.33,3.08,4.2,3.53,5.2,2.8,7.23,6.58,3.64,5.12,4.63,4.33,4.19,3.89,4.08,2.94,5.26,2.03,5.99,12.1,3.02,3.99,5.14,4.17,7.38,5.9,4.85,4.82,4.31,3.78,0.66,5.15,3.78,4.043850574712644,6.2518749999999965,2.22,4.52,4.24,3.83,2.16,4.59,7.01,5.14,3.91,8.78,4.27,4.87,5.84
